msme_id,business_name,owner_name,sector,state,district,udyam_registration_no,category,registration_date,employees,annual_turnover_inr
MSME0029,Silver Oak Chemicals Ltd,Priya Nair,Leather Goods,Karnataka,Hubballi,UDYAM-KA-50-2351868,Small,2016-07-20,43,23427922
MSME0030,Redstone Energy Solutions,Pooja Sharma,IT Services,Maharashtra,Nagpur,UDYAM-MA-63-7534336,Micro,2025-02-23,3,3580164
MSME0031,Amberlight Pharma,Pooja Chatterjee,Plastics & Packaging,Kerala,Kochi,UDYAM-KE-72-4681284,Micro,2018-01-22,1,4101196
MSME0032,Golden Harvest Textiles,Vikram Verma,Textiles & Apparel,Gujarat,Surat,UDYAM-GU-20-8190929,Micro,2016-07-09,7,3491654
MSME0033,Stonebridge Pharma,Arjun Joshi,Renewable Energy,Gujarat,Vadodara,UDYAM-GU-42-2374158,Micro,2020-04-10,5,1875535
MSME0034,Sunrise Foods,Rohan Kulkarni,Textiles & Apparel,Telangana,Hyderabad,UDYAM-TE-89-3556551,Small,2017-09-04,32,48738514
MSME0035,Rivera Enterprises,Kavya Nair,Handicrafts,Maharashtra,Nagpur,UDYAM-MA-84-1430812,Micro,2025-06-01,2,4000987
MSME0036,Larkspur Foods,Ananya Pillai,Furniture & Woodwork,Tamil Nadu,Chennai,UDYAM-TA-97-3030966,Micro,2023-12-06,7,1763710
MSME0037,Copperline Furniture Works,Aarav Kulkarni,Renewable Energy,West Bengal,Kolkata,UDYAM-WE-72-2770648,Small,2019-11-11,44,9627608
MSME0038,Crestwood Logistics,Rahul Rao,Chemicals,Tamil Nadu,Madurai,UDYAM-TA-51-5118725,Small,2024-04-25,19,40013831
MSME0039,Ashwood Pharma,Sanjay Sharma,Retail Trade,Telangana,Nizamabad,UDYAM-TE-51-4050766,Micro,2020-06-20,8,3998257
MSME0040,Highstreet Electronics,Ishaan Patel,Renewable Energy,Karnataka,Bengaluru Urban,UDYAM-KA-72-5031966,Micro,2022-09-29,5,2417508
